Key,Source,Context,Example,th,es,pt,fr,de,id
,  -- NEW BEST!,,GhostController.luau:195,,,,,,
, (+{1} pts),,RaceOutcomeController.luau:162,,,,,,
,+300 pts together!,,InviteFriendsController.luau:30,,,,,,
,+{1} pts,,RaceOutcomeController.luau:202,,,,,,
,1 racer still going,,SpectateController.luau:160 (singular branch),,,,,,
,A short burst of speed on a cooldown -- save it for a tricky jump.,,runtime scrape,,,,,,
,ABILITY GACHA,,GachaController.luau:557,,,,,,
,ABILITY PULL,,GachaController.luau:822,,,,,,
,Ability: {1},,ProfileCardController.luau:227,,,,,,
,Accept,,PartyController.luau:291,,,,,,
,Add Friend,,runtime scrape,,,,,,
,Any size,,runtime scrape,,,,,,
,Ask to Join Party,,runtime scrape,,,,,,
,Asked to join {1}'s party!,,ProfileCardController.luau:554,,,,,,
,BEST TIMES,,ProfileCardController.luau:490,,,,,,
,Big race,,runtime scrape,,,,,,
,Blink (Rare),,runtime scrape,,,,,,
,Buy,,ShopController,,,,,,
,CANCEL,,PlayButtonController.luau:88,,,,,,
,CANCEL (BACKSPACE),,PlayButtonController.luau:86,,,,,,
,CHOOSE YOUR RACE,,runtime scrape,,,,,,
,Continue,,runtime scrape,,,,,,
,Couldn't send a friend request right now.,,ProfileCardController.luau:602,,,,,,
,CUSTOM RACE SIZE,,QueueStationController.luau:66,,,,,,
,DAILY REWARD,,DailyRewardController.luau:33,,,,,,
,Dash is never in the pool -- it's free for everyone.,,runtime scrape,,,,,,
,Day {1} streak  •  +{2} points,,DailyRewardController.luau:49,,,,,,
,Decline,,PartyController.luau:302,,,,,,
,DEFEAT,,RaceOutcomeController.luau:167,,,,,,
,Double-click for details,,ProfileCardController.luau:781,,,,,,
,DROP RATES,,GachaController.luau:732,,,,,,
,Duel,,runtime scrape,,,,,,
,Duel request sent to {1}!,,ProfileCardController.luau:535,,,,,,
,Elo & Points,,runtime scrape,,,,,,
,Emotes,,EmoteController.luau:156,,,,,,
,EMOTES,,runtime scrape,,,,,,
,Equip,,ShopController,,,,,,
,Equipped,,ShopController,,,,,,
,FASTEST,,PlayModePickerController.luau:349,,,,,,
,FINISH,,runtime scrape,,,,,,
,FINISHED,,RaceOutcomeController.luau:184,,,,,,
,First race complete  •  +{1} points,,ReferralRewardController.luau:87,,,,,,
,FRIEND BROUGHT IN!,,ReferralRewardController.luau:83,,,,,,
,Friend request sent to {1}!,,ProfileCardController.luau:601,,,,,,
,Friends,,runtime scrape,,,,,,
,Full grid,,runtime scrape,,,,,,
,Gacha,,runtime scrape,,,,,,
,GET POINTS,,ShopController.luau:382,,,,,,
,GHOST (your best),,GhostController.luau:84,,,,,,
,Global,,runtime scrape,,,,,,
,GO!,,QueueStatusController.luau:190,,,,,,
,"GOT IT, LET'S GO!",,runtime scrape,,,,,,
,How many racers? ({1}-{2}),,QueueStationController.luau:74,,,,,,
,How to Play,,runtime scrape,,,,,,
,INVENTORY,,InventoryController.luau:207,,,,,,
,Inventory,,runtime scrape,,,,,,
,Invite,,PartyController.luau:76,,,,,,
,Invite Friends,,InviteFriendsController.luau:38,,,,,,
,INVITE PLAYERS IN THIS SERVER,,PartyController.luau:242,,,,,,
,JOIN QUEUE,,runtime scrape,,,,,,
,LEADERBOARD,,LeaderboardController.luau:180,,,,,,
,Leaderboard,,runtime scrape,,,,,,
,Leave Match,,runtime scrape,,,,,,
,Leave Party,,runtime scrape,,,,,,
,Loading...,,ProfileCardController.luau:167,,,,,,
,Losses: {1},,ProfileCardController.luau:225,,,,,,
,METEOR DASH,,runtime scrape,,,,,,
,Meteor Dash (Legendary),,runtime scrape,,,,,,
,Music volume,,runtime scrape,,,,,,
,MUTED,,SettingsController.luau:381,,,,,,
,My Profile,,runtime scrape,,,,,,
,Need to bail?,,runtime scrape,,,,,,
,New: {1},,GachaController.luau:359,,,,,,
,NEXT WAVE  --,,WaveClockController.luau:76,,,,,,
,NEXT WAVE  {1}:{2},,WaveClockController.luau:85,,,,,,
,NO ONE ELSE IS QUEUING,,QueueStatusController.luau:358,,,,,,
,No one else to invite right now.,,PartyController.luau:112,,,,,,
,No times recorded yet.,,LeaderboardController.luau:125,,,,,,
,None of your friends have a time here yet.,,LeaderboardController.luau:125,,,,,,
,OFF,,SettingsController.luau:221,,,,,,
,ON,,SettingsController.luau:343,,,,,,
,OOPS! Back to checkpoint,,FallRecoveryController.luau:29,,,,,,
,"Open Emotes and tap one to show it off, even mid-race.",,runtime scrape,,,,,,
,Owned,,ShopController,,,,,,
,PARTY,,PartyController.luau:215,,,,,,
,Party,,runtime scrape,,,,,,
,PLAY,,PlayButtonController.luau:177,,,,,,
,PLAY WITH BOTS,,runtime scrape,,,,,,
,Playing solo -- invite someone below!,,PartyController.luau:123,,,,,,
,Playtime: {1},,ProfileCardController.luau:228,,,,,,
,Position: -,,RaceHudController.luau:133,,,,,,
,Position: {1}/{2},,RaceHudController.luau:155,,,,,,
,PRACTICE,,PlayButtonController.luau:202,,,,,,
,PRACTICE COMPLETE,,GhostController.luau:218,,,,,,
,Press 1-8 anytime,,EmoteController.luau:184 (desktop branch),,,,,,
,"Press 1-8 anytime to show one off, even mid-race.",,TutorialController ROWS,,,,,,
,PROFILE,,ProfileCardController.luau:391,,,,,,
,PULL {1} OF {2},,GachaController.luau:307,,,,,,
,QUICK PLAY,,runtime scrape,,,,,,
,R$ Buy,,ShopController.luau:119,,,,,,
,Race to win,,runtime scrape,,,,,,
,RANK UP  {1} -> {2},,RaceOutcomeController.luau:128,,,,,,
,Request 1v1,,ProfileCardController.luau:525,,,,,,
,SELECTING MAP,,MapRevealController.luau:151,,,,,,
,Sent!,,PartyController.luau:83,,,,,,
,Settings,,SettingsController.luau:270,,,,,,
,SETTINGS,,runtime scrape,,,,,,
,SFX volume,,runtime scrape,,,,,,
,Shop,,runtime scrape,,,,,,
,Skip gacha pull animation,,runtime scrape,,,,,,
,Sky Hop (Common),,runtime scrape,,,,,,
,Small pack,,runtime scrape,,,,,,
,SOUND,,SettingsController.luau:396,,,,,,
,SPECTATING,,SpectateController.luau:191,,,,,,
,SPRINT,,runtime scrape,,,,,,
,START,,runtime scrape,,,,,,
,Stop Watching,,QuitMatchController.luau:58,,,,,,
,Surge (Epic),,runtime scrape,,,,,,
,Tap an emote to play it,,runtime scrape,,,,,,
,Tap DASH for a burst,,runtime scrape,,,,,,
,Tap Leave Match at the top of the screen to bail out.,,runtime scrape,,,,,,
,"Tap PLAY to race real players, or VS BOTS to practice solo.",,runtime scrape,,,,,,
,Tap SPRINT to run,,runtime scrape,,,,,,
,This is your profile,,runtime scrape,,,,,,
,Time: {1}:{2},,GhostController.luau:194,,,,,,
,TRAIL SHOP,,ShopController.luau:249,,,,,,
,Unequip,,ShopController,,,,,,
